,period_open,period_close,capital_used,long_exposure,shorts_count,orders,ending_exposure,short_exposure,longs_count,portfolio_value,long_value,ending_cash,starting_cash,starting_exposure,gross_leverage,pnl,starting_value,returns,net_leverage,positions,short_value,transactions,ending_value,sortino,algo_volatility,trading_days,period_label,alpha,beta,benchmark_period_return,benchmark_volatility,excess_return,treasury_period_return,max_drawdown,algorithm_period_return,max_leverage,sharpe,weights
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,0.0,0.0,0,[],0.0,0.0,0,10000000.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,[],0.0,,,1,2020-12,,,0.0,,0.0,0.0,0.0,0.0,0.0,,
2020-12-16 21:00:00+00:00,2020-12-16 14:31:00+00:00,2020-12-16 21:00:00+00:00,0.0,0.0,0,[],0.0,0.0,0,10000000.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,[],0.0,,0.0,2,2020-12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-12-17 21:00:00+00:00,2020-12-17 14:31:00+00:00,2020-12-17 21:00:00+00:00,0.0,0.0,0,[],0.0,0.0,0,10000000.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,[],0.0,,0.0,3,2020-12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-12-18 21:00:00+00:00,2020-12-18 14:31:00+00:00,2020-12-18 21:00:00+00:00,0.0,0.0,0,[],0.0,0.0,0,10000000.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,[],0.0,,0.0,4,2020-12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-12-21 21:00:00+00:00,2020-12-21 14:31:00+00:00,2020-12-21 21:00:00+00:00,0.0,0.0,0,"[{'id': '88e24b3958954ef8bf0898b111205c50', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 4614, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '3fe5c07bc56a47a8bd20bab513997f98', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 285, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '2fcd20f875da46cbbc3fe900bc17468f', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -13885, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '10a96eeadeec4181805c2bc428e1f219', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 77438, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0e3d561ea4ee4bd7857364dbfda9699d', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 16540, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",0.0,0.0,0,10000000.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,[],0.0,,0.0,5,2020-12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"[0.022639291360974312, 0.01051710918545723, -0.11726520210504532, 1.0600584745407104, 0.02405027486383915]"
2020-12-22 21:00:00+00:00,2020-12-22 14:31:00+00:00,2020-12-22 21:00:00+00:00,-10016908.402814174,11197124.66,1,"[{'id': '88e24b3958954ef8bf0898b111205c50', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 4614, 'filled': 4614, 'commission': 23.07, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '3fe5c07bc56a47a8bd20bab513997f98', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 285, 'filled': 285, 'commission': 1.425, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '2fcd20f875da46cbbc3fe900bc17468f', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -13885, 'filled': -13885, 'commission': 69.425, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '10a96eeadeec4181805c2bc428e1f219', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 77438, 'filled': 77438, 'commission': 387.19, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0e3d561ea4ee4bd7857364dbfda9699d', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 16540, 'filled': 16540, 'commission': 82.7, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10016344.26,-1180780.4000000001,4,9999435.857185828,11197124.66,-16908.402814173052,10000000.0,0.0,1.2378603390015197,-564.1428141724318,0.0,-5.6414281417227485e-05,1.0016909356743382,"[{'sid': Equity(4 [VWO]), 'amount': 4614, 'cost_basis': 48.70500000643325, 'last_sale_price': 48.7}, {'sid': Equity(2 [SPY]), 'amount': 285, 'cost_basis': 367.2450000000065, 'last_sale_price': 367.24}, {'sid': Equity(3 [VNQ]), 'amount': -13885, 'cost_basis': 85.03499897564656, 'last_sale_price': 85.04}, {'sid': Equity(1 [LQD]), 'amount': 77438, 'cost_basis': 137.2750039352685, 'last_sale_price': 137.27}, {'sid': Equity(0 [DBC]), 'amount': 16540, 'cost_basis': 14.38500083567218, 'last_sale_price': 14.38}]",-1180780.4000000001,"[{'amount': 4614, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 48.70000000643325, 'order_id': '88e24b3958954ef8bf0898b111205c50', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 285, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 367.2400000000065, 'order_id': '3fe5c07bc56a47a8bd20bab513997f98', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -13885, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 85.03999897564655, 'order_id': '2fcd20f875da46cbbc3fe900bc17468f', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 77438, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 137.2700039352685, 'order_id': '10a96eeadeec4181805c2bc428e1f219', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 16540, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 14.38000083567218, 'order_id': '0e3d561ea4ee4bd7857364dbfda9699d', 'sid': Equity(0 [DBC]), 'commission': None}]",10016344.26,-6.48074069840786,0.00036560632955206043,6,2020-12,,,0.0,0.0,0.0,0.0,-5.641428141728966e-05,-5.6414281417227485e-05,1.2378603390015197,-6.4807406984078595,"[0.022639291360974312, 0.01051710918545723, -0.11726520210504532, 1.0600584745407104, 0.02405027486383915]"
2020-12-23 21:00:00+00:00,2020-12-23 14:31:00+00:00,2020-12-23 21:00:00+00:00,0.0,11204826.05,1,[],10031682.4,-1173143.65,4,10014773.997185828,11204826.05,-16908.402814173052,-16908.402814173052,10016344.26,1.2359709468709166,15338.140000000596,10016344.26,0.0015339005338963485,1.0016883459196306,"[{'sid': Equity(4 [VWO]), 'amount': 4614, 'cost_basis': 48.70500000643325, 'last_sale_price': 49.2}, {'sid': Equity(2 [SPY]), 'amount': 285, 'cost_basis': 367.2450000000065, 'last_sale_price': 367.57}, {'sid': Equity(3 [VNQ]), 'amount': -13885, 'cost_basis': 85.03499897564656, 'last_sale_price': 84.49}, {'sid': Equity(1 [LQD]), 'amount': 77438, 'cost_basis': 137.2750039352685, 'last_sale_price': 137.3}, {'sid': Equity(0 [DBC]), 'amount': 16540, 'cost_basis': 14.38500083567218, 'last_sale_price': 14.56}]",-1173143.65,[],10031682.4,157.13959820407473,0.009265830229498858,7,2020-12,,,0.0,0.0,0.0,0.0,-5.641428141728966e-05,0.0014773997185826282,1.2378603390015197,5.740392795015101,"[0.022639291360974312, 0.01051710918545723, -0.11726520210504532, 1.0600584745407104, 0.02405027486383915]"
2020-12-24 18:00:00+00:00,2020-12-24 14:31:00+00:00,2020-12-24 18:00:00+00:00,0.0,11240999.140000002,1,[],10076325.340000002,-1164673.8,4,10059416.93718583,11240999.140000002,-16908.402814173052,-16908.402814173052,10031682.4,1.233239761058214,44642.94000000134,10031682.4,0.004457708183184694,1.0016808531667147,"[{'sid': Equity(4 [VWO]), 'amount': 4614, 'cost_basis': 48.70500000643325, 'last_sale_price': 48.92}, {'sid': Equity(2 [SPY]), 'amount': 285, 'cost_basis': 367.2450000000065, 'last_sale_price': 369.0}, {'sid': Equity(3 [VNQ]), 'amount': -13885, 'cost_basis': 85.03499897564656, 'last_sale_price': 83.88}, {'sid': Equity(1 [LQD]), 'amount': 77438, 'cost_basis': 137.2750039352685, 'last_sale_price': 137.77}, {'sid': Equity(0 [DBC]), 'amount': 16540, 'cost_basis': 14.38500083567218, 'last_sale_price': 14.6}]",-1164673.8,[],10076325.340000002,590.4745273071806,0.025331001668029433,8,2020-12,,,0.0,0.0,0.0,0.0,-5.641428141728966e-05,0.0059416937185827745,1.2378603390015197,7.380625021211577,"[0.022639291360974312, 0.01051710918545723, -0.11726520210504532, 1.0600584745407104, 0.02405027486383915]"
2020-12-28 21:00:00+00:00,2020-12-28 14:31:00+00:00,2020-12-28 21:00:00+00:00,0.0,11247844.810000002,1,"[{'id': '58d30e8a293a40e0852476e0f7ae82b9', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -23595, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '373aa673a0e940ca95bae16895a92376', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -2022, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd1329b61a4004b6389de09cb187ee354', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -17287, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ddac74601c6543a49e1e7ac3bd887250', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -28097, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f2f6cbdb6a504f39858f3820d14ba881', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 497919, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10076228.510000002,-1171616.3,4,10059320.10718583,11247844.810000002,-16908.402814173052,-16908.402814173052,10076325.340000002,1.2346223181751834,-96.8300000000745,10076325.340000002,-9.625806406621251e-06,1.0016808693464376,"[{'sid': Equity(4 [VWO]), 'amount': 4614, 'cost_basis': 48.70500000643325, 'last_sale_price': 49.02}, {'sid': Equity(2 [SPY]), 'amount': 285, 'cost_basis': 367.2450000000065, 'last_sale_price': 372.17}, {'sid': Equity(3 [VNQ]), 'amount': -13885, 'cost_basis': 85.03499897564656, 'last_sale_price': 84.38}, {'sid': Equity(1 [LQD]), 'amount': 77438, 'cost_basis': 137.2750039352685, 'last_sale_price': 137.86}, {'sid': Equity(0 [DBC]), 'amount': 16540, 'cost_basis': 14.38500083567218, 'last_sale_price': 14.51}]",-1171616.3,[],10076228.510000002,547.8836314538125,0.0240263669663305,9,2020-12,,,0.0,0.0,0.0,0.0,-5.641428141728966e-05,0.005932010718582736,1.2378603390015197,6.905576771207598,"[-0.09249994903802872, -0.06429129838943481, -0.261478453874588, 0.676190972328186, 0.7420786619186401]"
2020-12-29 21:00:00+00:00,2020-12-29 14:31:00+00:00,2020-12-29 21:00:00+00:00,6762742.1984923035,7524098.970000001,3,"[{'id': '58d30e8a293a40e0852476e0f7ae82b9', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -23595, 'filled': -23595, 'commission': 117.97500000000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '373aa673a0e940ca95bae16895a92376', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -2022, 'filled': -2022, 'commission': 10.11, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd1329b61a4004b6389de09cb187ee354', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -17287, 'filled': -17287, 'commission': 86.435, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ddac74601c6543a49e1e7ac3bd887250', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -28097, 'filled': -28097, 'commission': 140.485, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f2f6cbdb6a504f39858f3820d14ba881', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 497919, 'filled': 32875, 'commission': 164.375, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",3330514.880000001,-4193584.09,2,10076348.67567813,7524098.970000001,6745833.795678129,-16908.402814173052,10076228.510000002,1.1628897964084604,17028.56849230081,10076228.510000002,0.001692815052195984,0.33052795086766484,"[{'sid': Equity(4 [VWO]), 'amount': -18981, 'cost_basis': 49.543784473778274, 'last_sale_price': 49.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': -1737, 'cost_basis': 371.454179619771, 'last_sale_price': 371.46}, {'sid': Equity(3 [VNQ]), 'amount': -31172, 'cost_basis': 84.26969496417455, 'last_sale_price': 83.66}, {'sid': Equity(1 [LQD]), 'amount': 49341, 'cost_basis': 137.27785116171304, 'last_sale_price': 137.92000000000002}, {'sid': Equity(0 [DBC]), 'amount': 49415, 'cost_basis': 14.498101554194747, 'last_sale_price': 14.55}]",-4193584.09,"[{'amount': -23595, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 49.549999899730544, 'order_id': '58d30e8a293a40e0852476e0f7ae82b9', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -2022, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 371.45999999973645, 'order_id': '373aa673a0e940ca95bae16895a92376', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -17287, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 83.65999916968804, 'order_id': 'd1329b61a4004b6389de09cb187ee354', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -28097, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 137.91999874331108, 'order_id': 'ddac74601c6543a49e1e7ac3bd887250', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 32875, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 14.550004546875, 'order_id': 'f2f6cbdb6a504f39858f3820d14ba881', 'sid': Equity(0 [DBC]), 'commission': None}]",3330514.880000001,668.2552648242454,0.02323983983726387,10,2020-12,,,0.0,0.0,0.0,0.0,-5.641428141728966e-05,0.007634867567812842,1.2378603390015197,8.260954899731493,"[-0.09249994903802872, -0.06429129838943481, -0.261478453874588, 0.676190972328186, 0.7420786619186401]"
