,period_open,period_close,ending_value,starting_cash,ending_cash,returns,portfolio_value,longs_count,shorts_count,long_value,short_value,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,0.0,10000000.0,10000000.0,0.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2020-12,0.0,,0.0,,,,,,
2020-12-16 21:00:00+00:00,2020-12-16 14:31:00+00:00,2020-12-16 21:00:00+00:00,0.0,10000000.0,10000000.0,0.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020-12,0.0,0.0,0.0,0.0,,,,,
2020-12-17 21:00:00+00:00,2020-12-17 14:31:00+00:00,2020-12-17 21:00:00+00:00,0.0,10000000.0,10000000.0,0.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020-12,0.0,0.0,0.0,0.0,,,,,
2020-12-18 21:00:00+00:00,2020-12-18 14:31:00+00:00,2020-12-18 21:00:00+00:00,0.0,10000000.0,10000000.0,0.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020-12,0.0,0.0,0.0,0.0,,,,,
2020-12-21 21:00:00+00:00,2020-12-21 14:31:00+00:00,2020-12-21 21:00:00+00:00,0.0,10000000.0,10000000.0,0.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'id': 'cfe7aa239c1e45c0a3e876c7d997b7eb', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -6749, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '685262526edb4d268427464b40a465d2', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 13086, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ea54a6f6fcfc4f1f8efe6337c6709c5e', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -1137, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6bd581a2a57648ecaa1aeaa5d8e1a497', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 37212, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '35ebd00dd9714362a6f52f788b9b6baf', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 35703, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2020-12,0.0,0.0,0.0,0.0,,,,,"[-0.03311106562614441, 0.48139920830726624, -0.009607440792024136, 0.5094066262245178, 0.05191269516944885]"
2020-12-22 21:00:00+00:00,2020-12-22 14:31:00+00:00,2020-12-22 21:00:00+00:00,10001836.24,10000000.0,-7262.524899999902,-0.0005437094515681119,9994573.7151,3,2,10427203.02,-425366.78,10427203.02,-5426.284900000319,-425366.78,-10007262.5249,"[{'id': 'cfe7aa239c1e45c0a3e876c7d997b7eb', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -6749, 'filled': -6749, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '685262526edb4d268427464b40a465d2', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 13086, 'filled': 13086, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ea54a6f6fcfc4f1f8efe6337c6709c5e', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -1137, 'filled': -1137, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6bd581a2a57648ecaa1aeaa5d8e1a497', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 37212, 'filled': 37212, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '35ebd00dd9714362a6f52f788b9b6baf', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 35703, 'filled': 35703, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -6749, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 48.675650000000005, 'order_id': 'cfe7aa239c1e45c0a3e876c7d997b7eb', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 13086, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 367.42362, 'order_id': '685262526edb4d268427464b40a465d2', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -1137, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 84.99748000000001, 'order_id': 'ea54a6f6fcfc4f1f8efe6337c6709c5e', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 37212, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 137.338635, 'order_id': '6bd581a2a57648ecaa1aeaa5d8e1a497', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 35703, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 14.38719, 'order_id': '35ebd00dd9714362a6f52f788b9b6baf', 'sid': Equity(0 [DBC]), 'commission': None}]",1.0858461910790373,"[{'sid': Equity(4 [VWO]), 'amount': -6749, 'cost_basis': 48.675650000000005, 'last_sale_price': 48.7}, {'sid': Equity(2 [SPY]), 'amount': 13086, 'cost_basis': 367.42362, 'last_sale_price': 367.24}, {'sid': Equity(3 [VNQ]), 'amount': -1137, 'cost_basis': 84.99748000000001, 'last_sale_price': 85.04}, {'sid': Equity(1 [LQD]), 'amount': 37212, 'cost_basis': 137.338635, 'last_sale_price': 137.27}, {'sid': Equity(0 [DBC]), 'amount': 35703, 'cost_basis': 14.38719, 'last_sale_price': 14.38}]",1.0007266467892502,0.0,10001836.24,0.0,-0.0005426284900001122,1.0858461910790373,0.0,0.0,6,2020-12,-0.0005426284900000855,0.003516634539259157,0.0,0.0,,,-6.48074069840786,-6.48074069840786,"[-0.03311106562614441, 0.48139920830726624, -0.009607440792024136, 0.5094066262245178, 0.05191269516944885]"
2020-12-23 21:00:00+00:00,2020-12-23 14:31:00+00:00,2020-12-23 21:00:00+00:00,10010948.370000001,-7262.524899999902,-7262.524899999902,0.003290798073284903,10003685.8451,3,2,10439064.3,-428115.93000000005,10439064.3,9112.13000000082,-428115.93000000005,0.0,[],[],1.0863176231511664,"[{'sid': Equity(4 [VWO]), 'amount': -6749, 'cost_basis': 48.675650000000005, 'last_sale_price': 49.2}, {'sid': Equity(2 [SPY]), 'amount': 13086, 'cost_basis': 367.42362, 'last_sale_price': 367.57}, {'sid': Equity(3 [VNQ]), 'amount': -1137, 'cost_basis': 84.99748000000001, 'last_sale_price': 84.49}, {'sid': Equity(1 [LQD]), 'amount': 37212, 'cost_basis': 137.338635, 'last_sale_price': 137.3}, {'sid': Equity(0 [DBC]), 'amount': 35703, 'cost_basis': 14.38719, 'last_sale_price': 14.56}]",1.0007259849032102,10001836.24,10010948.370000001,10001836.24,-0.0005426284900001122,1.0863176231511664,0.0,0.0,7,2020-12,0.0003685845099998808,0.0068161765025609045,0.0,0.0,,,1.949311644729754,4.081015671505811,"[-0.03311106562614441, 0.48139920830726624, -0.009607440792024136, 0.5094066262245178, 0.05191269516944885]"
2020-12-24 18:00:00+00:00,2020-12-24 14:31:00+00:00,2020-12-24 18:00:00+00:00,10051162.4,-7262.524899999902,-7262.524899999902,0.005043536613839317,10043899.8751,3,2,10476695.040000001,-425532.64,10476695.040000001,40214.02999999933,-425532.64,0.0,[],[],1.0854576225941774,"[{'sid': Equity(4 [VWO]), 'amount': -6749, 'cost_basis': 48.675650000000005, 'last_sale_price': 48.92}, {'sid': Equity(2 [SPY]), 'amount': 13086, 'cost_basis': 367.42362, 'last_sale_price': 369.0}, {'sid': Equity(3 [VNQ]), 'amount': -1137, 'cost_basis': 84.99748000000001, 'last_sale_price': 83.88}, {'sid': Equity(1 [LQD]), 'amount': 37212, 'cost_basis': 137.338635, 'last_sale_price': 137.77}, {'sid': Equity(0 [DBC]), 'amount': 35703, 'cost_basis': 14.38719, 'last_sale_price': 14.6}]",1.0007230781857956,10010948.370000001,10051162.4,10010948.370000001,-0.0005426284900001122,1.0863176231511664,0.0,0.0,8,2020-12,0.004389987509999749,0.023142823938618346,0.0,0.0,,,5.973925983451902,45.39607656914375,"[-0.03311106562614441, 0.48139920830726624, -0.009607440792024136, 0.5094066262245178, 0.05191269516944885]"
2020-12-28 21:00:00+00:00,2020-12-28 14:31:00+00:00,2020-12-28 21:00:00+00:00,10091537.43,-7262.524899999902,-7262.524899999902,0.005031495887964763,10084274.9051,3,2,10518313.47,-426776.04000000004,10518313.47,40375.02999999933,-426776.04000000004,0.0,"[{'id': '77e1bf0679cc43c8b1cfddcdf369528b', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 10465, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c14792344a1644b1b6547de74cc71faa', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -3179, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0f99b207069e4841aba3bc3ec187aaad', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 8828, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ad1956c18b2a4e3e95d8ba001a4fc94c', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -18996, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'ddfc24488d4d45dfa064fc58f18e741c', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 174841, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.0853620724346433,"[{'sid': Equity(4 [VWO]), 'amount': -6749, 'cost_basis': 48.675650000000005, 'last_sale_price': 49.02}, {'sid': Equity(2 [SPY]), 'amount': 13086, 'cost_basis': 367.42362, 'last_sale_price': 372.17}, {'sid': Equity(3 [VNQ]), 'amount': -1137, 'cost_basis': 84.99748000000001, 'last_sale_price': 84.38}, {'sid': Equity(1 [LQD]), 'amount': 37212, 'cost_basis': 137.338635, 'last_sale_price': 137.86}, {'sid': Equity(0 [DBC]), 'amount': 35703, 'cost_basis': 14.38719, 'last_sale_price': 14.51}]",1.0007201831533101,10051162.4,10091537.43,10051162.4,-0.0005426284900001122,1.0863176231511664,0.0,0.0,9,2020-12,0.008427490509999691,0.028390595743023293,0.0,0.0,,,8.293167998013502,81.99990725207755,"[0.018065622076392174, 0.3656027317047119, 0.06435873359441757, 0.24902643263339996, 0.30294644832611084]"
2020-12-29 21:00:00+00:00,2020-12-29 14:31:00+00:00,2020-12-29 21:00:00+00:00,9452765.45,-7262.524899999902,619635.2971550003,-0.0004807517819804774,10072400.747155,5,0,9452765.45,0.0,9452765.45,-11874.157944999635,0.0,626897.822054999,"[{'id': '77e1bf0679cc43c8b1cfddcdf369528b', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 10465, 'filled': 10465, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c14792344a1644b1b6547de74cc71faa', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -3179, 'filled': -3179, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0f99b207069e4841aba3bc3ec187aaad', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 8828, 'filled': 8828, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ad1956c18b2a4e3e95d8ba001a4fc94c', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -18996, 'filled': -18996, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'ddfc24488d4d45dfa064fc58f18e741c', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 174841, 'filled': 131500, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]","[{'amount': 10465, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 49.574775, 'order_id': '77e1bf0679cc43c8b1cfddcdf369528b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -3179, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 371.27427, 'order_id': 'c14792344a1644b1b6547de74cc71faa', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 8828, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 83.70183, 'order_id': '0f99b207069e4841aba3bc3ec187aaad', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -18996, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 137.85104, 'order_id': 'ad1956c18b2a4e3e95d8ba001a4fc94c', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 131500, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 14.557275, 'order_id': 'ddfc24488d4d45dfa064fc58f18e741c', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9384818661697888,"[{'sid': Equity(4 [VWO]), 'amount': 3716, 'cost_basis': 49.574775, 'last_sale_price': 49.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': 9907, 'cost_basis': 367.42362, 'last_sale_price': 371.46}, {'sid': Equity(3 [VNQ]), 'amount': 7691, 'cost_basis': 83.70183, 'last_sale_price': 83.66}, {'sid': Equity(1 [LQD]), 'amount': 18216, 'cost_basis': 137.338635, 'last_sale_price': 137.92000000000002}, {'sid': Equity(0 [DBC]), 'amount': 167203, 'cost_basis': 14.520956604068111, 'last_sale_price': 14.55}]",0.9384818661697888,10091537.43,9452765.45,10091537.43,-0.0011774924877340517,1.0863176231511664,0.0,0.0,10,2020-12,0.0072400747154997,0.028789806557129462,0.0,0.0,,,6.3296837719979955,27.99916812799784,"[0.018065622076392174, 0.3656027317047119, 0.06435873359441757, 0.24902643263339996, 0.30294644832611084]"
