,period_open,period_close,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,weights
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,0.0,10000000.0,10000000.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2020-12,0.0,,0.0,,,,,,
2020-12-16 21:00:00+00:00,2020-12-16 14:31:00+00:00,2020-12-16 21:00:00+00:00,0.0,10000000.0,10000000.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2020-12,0.0,0.0,0.0,0.0,,,,,
2020-12-17 21:00:00+00:00,2020-12-17 14:31:00+00:00,2020-12-17 21:00:00+00:00,0.0,10000000.0,10000000.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020-12,0.0,0.0,0.0,0.0,,,,,
2020-12-18 21:00:00+00:00,2020-12-18 14:31:00+00:00,2020-12-18 21:00:00+00:00,0.0,10000000.0,10000000.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2020-12,0.0,0.0,0.0,0.0,,,,,
2020-12-21 21:00:00+00:00,2020-12-21 14:31:00+00:00,2020-12-21 21:00:00+00:00,0.0,10000000.0,10000000.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'id': '67debd365fd6494aaa3b8f20ab77da67', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 3458, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0315e6e04ef246669ff1eed4cc9869be', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 24448, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8e59dd54c3814be5a015bdb864aa4c70', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -47568, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '221e1334348b4c86b57d1f3658640089', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 47122, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'edb19a459b4a482c97937d9dc2c6456f', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -109811, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2020-12,0.0,0.0,0.0,0.0,,,,,"[0.016969654709100723, 0.8993577361106873, -0.4017168879508972, 0.6450554728507996, -0.159666046500206]"
2020-12-22 21:00:00+00:00,2020-12-22 14:31:00+00:00,2020-12-22 21:00:00+00:00,9990860.159999998,10000000.0,-22724.240370080297,9968135.919629918,3,2,15615125.059999999,-5624264.9,-0.0031864080370082037,15615125.059999999,-31864.08037008159,-10022724.24037008,-5624264.9,"[{'id': '67debd365fd6494aaa3b8f20ab77da67', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 3458, 'filled': 3458, 'commission': 168.4888023, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0315e6e04ef246669ff1eed4cc9869be', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 24448, 'filled': 24448, 'commission': 8982.772661760002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8e59dd54c3814be5a015bdb864aa4c70', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -47568, 'filled': -47568, 'commission': 4043.1601286400005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '221e1334348b4c86b57d1f3658640089', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 47122, 'filled': 47122, 'commission': 6471.671158470001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'edb19a459b4a482c97937d9dc2c6456f', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -109811, 'filled': -109811, 'commission': 1578.29263891, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 3458, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 48.72435, 'order_id': '67debd365fd6494aaa3b8f20ab77da67', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 24448, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 367.42362, 'order_id': '0315e6e04ef246669ff1eed4cc9869be', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -47568, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 84.99748000000001, 'order_id': '8e59dd54c3814be5a015bdb864aa4c70', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 47122, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 137.338635, 'order_id': '221e1334348b4c86b57d1f3658640089', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -109811, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 14.372810000000001, 'order_id': 'edb19a459b4a482c97937d9dc2c6456f', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 3458, 'cost_basis': 48.77307435000001, 'last_sale_price': 48.7}, {'sid': Equity(2 [SPY]), 'amount': 24448, 'cost_basis': 367.79104362000004, 'last_sale_price': 367.24}, {'sid': Equity(3 [VNQ]), 'amount': -47568, 'cost_basis': 84.91248252000001, 'last_sale_price': 85.04}, {'sid': Equity(1 [LQD]), 'amount': 47122, 'cost_basis': 137.475973635, 'last_sale_price': 137.27}, {'sid': Equity(0 [DBC]), 'amount': -109811, 'cost_basis': 14.358437190000002, 'last_sale_price': 14.38}]",2.130728365990072,0.0,1.002279688053343,9990860.159999998,0.0,-0.003186408037008164,2.130728365990072,0.0,0.0,6,2020-12,-0.0031864080370082037,0.020650284247172964,0.0,0.0,,,-6.48074069840786,-6.4807406984078595,"[0.016969654709100723, 0.8993577361106873, -0.4017168879508972, 0.6450554728507996, -0.159666046500206]"
2020-12-23 21:00:00+00:00,2020-12-23 14:31:00+00:00,2020-12-23 21:00:00+00:00,10008467.079999998,-22724.240370080297,-22724.240370080297,9985742.839629918,3,2,15626335.559999999,-5617868.48,0.0017663202169351244,15626335.559999999,17606.919999999925,0.0,-5617868.48,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 3458, 'cost_basis': 48.77307435000001, 'last_sale_price': 49.2}, {'sid': Equity(2 [SPY]), 'amount': 24448, 'cost_basis': 367.79104362000004, 'last_sale_price': 367.57}, {'sid': Equity(3 [VNQ]), 'amount': -47568, 'cost_basis': 84.91248252000001, 'last_sale_price': 84.49}, {'sid': Equity(1 [LQD]), 'amount': 47122, 'cost_basis': 137.475973635, 'last_sale_price': 137.3}, {'sid': Equity(0 [DBC]), 'amount': -109811, 'cost_basis': 14.358437190000002, 'last_sale_price': 14.56}]",2.127453548642289,9990860.159999998,1.002275668494075,10008467.079999998,9990860.159999998,-0.003186408037008164,2.130728365990072,0.0,0.0,7,2020-12,-0.0014257160370082511,0.023353149713826137,0.0,0.0,,,-2.1891334637555806,-2.674022542460885,"[0.016969654709100723, 0.8993577361106873, -0.4017168879508972, 0.6450554728507996, -0.159666046500206]"
2020-12-24 18:00:00+00:00,2020-12-24 14:31:00+00:00,2020-12-24 18:00:00+00:00,10089230.860000001,-22724.240370080297,-22724.240370080297,10066506.619629921,3,2,15682475.3,-5593244.4399999995,0.008087909061655463,15682475.3,80763.78000000305,0.0,-5593244.4399999995,[],[],"[{'sid': Equity(4 [VWO]), 'amount': 3458, 'cost_basis': 48.77307435000001, 'last_sale_price': 48.92}, {'sid': Equity(2 [SPY]), 'amount': 24448, 'cost_basis': 367.79104362000004, 'last_sale_price': 369.0}, {'sid': Equity(3 [VNQ]), 'amount': -47568, 'cost_basis': 84.91248252000001, 'last_sale_price': 83.88}, {'sid': Equity(1 [LQD]), 'amount': 47122, 'cost_basis': 137.475973635, 'last_sale_price': 137.77}, {'sid': Equity(0 [DBC]), 'amount': -109811, 'cost_basis': 14.358437190000002, 'last_sale_price': 14.6}]",2.113515695555383,10008467.079999998,1.0022574107611242,10089230.860000001,10008467.079999998,-0.003186408037008164,2.130728365990072,0.0,0.0,8,2020-12,0.006650661962992244,0.051309604807156545,0.0,0.0,,,4.093509780464138,11.744589352253765,"[0.016969654709100723, 0.8993577361106873, -0.4017168879508972, 0.6450554728507996, -0.159666046500206]"
2020-12-28 21:00:00+00:00,2020-12-28 14:31:00+00:00,2020-12-28 21:00:00+00:00,10157416.790000003,-22724.240370080297,-22724.240370080297,10134692.549629923,3,2,15764562.240000002,-5607145.449999999,0.006773544445601187,15764562.240000002,68185.93000000156,0.0,-5607145.449999999,"[{'id': 'bb5eb4b7a1eb4b39be1afe7126383e5b', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -50839, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4d759c950d9346b2922c6d22c5d44837', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 2780, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '925a77a73bcf48dc8bdbf17b0d405947', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 14440, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0109a2389faf4fadb92342e90f91ac87', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 1125, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '60a5159618bd47c0baf7664c77a8200b', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 4190, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(4 [VWO]), 'amount': 3458, 'cost_basis': 48.77307435000001, 'last_sale_price': 49.02}, {'sid': Equity(2 [SPY]), 'amount': 24448, 'cost_basis': 367.79104362000004, 'last_sale_price': 372.17}, {'sid': Equity(3 [VNQ]), 'amount': -47568, 'cost_basis': 84.91248252000001, 'last_sale_price': 84.38}, {'sid': Equity(1 [LQD]), 'amount': 47122, 'cost_basis': 137.475973635, 'last_sale_price': 137.86}, {'sid': Equity(0 [DBC]), 'amount': -109811, 'cost_basis': 14.358437190000002, 'last_sale_price': 14.51}]",2.108767245315242,10089230.860000001,1.002242222964219,10157416.790000003,10089230.860000001,-0.003186408037008164,2.130728365990072,0.0,0.0,9,2020-12,0.01346925496299245,0.05737206741584227,0.0,0.0,,,6.559956023777792,22.321379105455083,"[-0.22917644679546356, 0.9999048113822937, -0.2758162319660187, 0.6563058495521545, -0.15121786296367645]"
2020-12-29 21:00:00+00:00,2020-12-29 14:31:00+00:00,2020-12-29 21:00:00+00:00,10112336.540000001,-22724.240370080297,32050.681524294985,10144387.221524296,2,3,16768339.120000001,-6656002.58,0.0009565827327171483,16768339.120000001,9694.671894373372,54774.921894375235,-6656002.58,"[{'id': 'bb5eb4b7a1eb4b39be1afe7126383e5b', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -50839, 'filled': -50839, 'commission': 2517.812913775, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4d759c950d9346b2922c6d22c5d44837', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 2780, 'filled': 2780, 'commission': 1033.1751293999998, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '925a77a73bcf48dc8bdbf17b0d405947', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 14440, 'filled': 14440, 'commission': 1208.6544252, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0109a2389faf4fadb92342e90f91ac87', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 1125, 'filled': 1125, 'commission': 155.23758000000004, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '60a5159618bd47c0baf7664c77a8200b', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 4190, 'filled': 4190, 'commission': 60.99498225000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -50839, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 49.525225000000006, 'order_id': 'bb5eb4b7a1eb4b39be1afe7126383e5b', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 2780, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 371.64572999999996, 'order_id': '4d759c950d9346b2922c6d22c5d44837', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 14440, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 83.70183, 'order_id': '925a77a73bcf48dc8bdbf17b0d405947', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 1125, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 137.98896000000002, 'order_id': '0109a2389faf4fadb92342e90f91ac87', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 4190, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 14.557275, 'order_id': '60a5159618bd47c0baf7664c77a8200b', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -47381, 'cost_basis': 49.472085283367285, 'last_sale_price': 49.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': 27228, 'cost_basis': 368.2225554190966, 'last_sale_price': 371.46}, {'sid': Equity(3 [VNQ]), 'amount': -33128, 'cost_basis': 84.87599814348468, 'last_sale_price': 83.66}, {'sid': Equity(1 [LQD]), 'amount': 48247, 'cost_basis': 137.49115275993265, 'last_sale_price': 137.92000000000002}, {'sid': Equity(0 [DBC]), 'amount': -105621, 'cost_basis': 14.357859700843017, 'last_sale_price': 14.55}]",2.3090938061096864,10157416.790000003,0.9968405502644565,10112336.540000001,10157416.790000003,-0.003186408037008164,2.3090938061096864,0.0,0.0,10,2020-12,0.014438722152429806,0.0541580108575895,0.0,0.0,,,6.699439186117242,22.682947884491618,"[-0.22917644679546356, 0.9999048113822937, -0.2758162319660187, 0.6563058495521545, -0.15121786296367645]"
