,period_open,period_close,orders,short_exposure,starting_exposure,long_exposure,ending_value,starting_cash,portfolio_value,ending_exposure,pnl,capital_used,positions,short_value,longs_count,starting_value,gross_leverage,net_leverage,long_value,ending_cash,returns,transactions,shorts_count,algo_volatility,trading_days,benchmark_period_return,benchmark_volatility,max_drawdown,max_leverage,excess_return,period_label,sharpe,algorithm_period_return,alpha,beta,treasury_period_return,sortino,weights
2020-12-15 21:00:00+00:00,2020-12-15 14:31:00+00:00,2020-12-15 21:00:00+00:00,[],0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,[],0.0,0,0.0,0.0,0.0,0.0,10000000.0,0.0,[],0,,1,0.0,,0.0,0.0,0.0,2020-12,,0.0,,,0.0,,
2020-12-16 21:00:00+00:00,2020-12-16 14:31:00+00:00,2020-12-16 21:00:00+00:00,[],0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,[],0.0,0,0.0,0.0,0.0,0.0,10000000.0,0.0,[],0,0.0,2,0.0,0.0,0.0,0.0,0.0,2020-12,,0.0,,,0.0,,
2020-12-17 21:00:00+00:00,2020-12-17 14:31:00+00:00,2020-12-17 21:00:00+00:00,[],0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,[],0.0,0,0.0,0.0,0.0,0.0,10000000.0,0.0,[],0,0.0,3,0.0,0.0,0.0,0.0,0.0,2020-12,,0.0,,,0.0,,
2020-12-18 21:00:00+00:00,2020-12-18 14:31:00+00:00,2020-12-18 21:00:00+00:00,[],0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,[],0.0,0,0.0,0.0,0.0,0.0,10000000.0,0.0,[],0,0.0,4,0.0,0.0,0.0,0.0,0.0,2020-12,,0.0,,,0.0,,
2020-12-21 21:00:00+00:00,2020-12-21 14:31:00+00:00,2020-12-21 21:00:00+00:00,"[{'id': '71c9dcdd7246496fa3c7ec5d14931da7', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -1677, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7cbdb0b1d8c14c539ec0360c236e1d9e', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 10447, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c66418f81fc74b7baf08da92a50713d8', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -12986, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0ac366e9bf014e3b8e6972cd1656aad3', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 63880, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '53e415c5c2f343de8186117104f5d54f', 'dt': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -96888, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",0.0,0.0,0.0,0.0,10000000.0,10000000.0,0.0,0.0,0.0,[],0.0,0,0.0,0.0,0.0,0.0,10000000.0,0.0,[],0,0.0,5,0.0,0.0,0.0,0.0,0.0,2020-12,,0.0,,,0.0,,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-22 21:00:00+00:00,2020-12-22 14:31:00+00:00,2020-12-22 21:00:00+00:00,"[{'id': '71c9dcdd7246496fa3c7ec5d14931da7', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -1677, 'filled': -1677, 'commission': 81.62906505000001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7cbdb0b1d8c14c539ec0360c236e1d9e', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 10447, 'filled': 10447, 'commission': 3838.4745581400007, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c66418f81fc74b7baf08da92a50713d8', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -12986, 'filled': -12986, 'commission': 1103.7772752800001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0ac366e9bf014e3b8e6972cd1656aad3', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': 63880, 'filled': 63880, 'commission': 8773.1920038, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '53e415c5c2f343de8186117104f5d54f', 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-21 21:00:00+0000', tz='UTC'), 'amount': -96888, 'filled': -96888, 'commission': 1392.5528152800002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",-2579248.7800000003,0.0,12605363.880000003,10026115.100000001,10000000.0,9977218.067952452,10026115.100000001,-22781.932047547773,-10048897.032047551,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.626974350000005, 'last_sale_price': 48.7}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.79104362000004, 'last_sale_price': 367.24}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.91248252000001, 'last_sale_price': 85.04}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.475973635, 'last_sale_price': 137.27}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.358437190000004, 'last_sale_price': 14.38}]",-2579248.7800000003,2,0.0,1.521928513196888,1.004900868329681,12605363.880000003,-48897.03204755015,-0.0022781932047547526,"[{'amount': -1677, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 48.675650000000005, 'order_id': '71c9dcdd7246496fa3c7ec5d14931da7', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 10447, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 367.42362, 'order_id': '7cbdb0b1d8c14c539ec0360c236e1d9e', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -12986, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 84.99748000000001, 'order_id': 'c66418f81fc74b7baf08da92a50713d8', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 63880, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 137.338635, 'order_id': '0ac366e9bf014e3b8e6972cd1656aad3', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -96888, 'dt': Timestamp('2020-12-22 21:00:00+0000', tz='UTC'), 'price': 14.372810000000001, 'order_id': '53e415c5c2f343de8186117104f5d54f', 'sid': Equity(0 [DBC]), 'commission': None}]",3,0.014764379420890358,6,0.0,0.0,-0.002278193204754757,1.521928513196888,0.0,2020-12,-6.48074069840786,-0.0022781932047547526,,,0.0,-6.48074069840786,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-23 21:00:00+00:00,2020-12-23 14:31:00+00:00,2020-12-23 21:00:00+00:00,[],-2590384.82,10026115.100000001,12610727.79,10020342.969999999,-48897.03204755015,9971445.93795245,10020342.969999999,-5772.130000002682,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.626974350000005, 'last_sale_price': 49.2}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.79104362000004, 'last_sale_price': 367.57}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.91248252000001, 'last_sale_price': 84.49}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.475973635, 'last_sale_price': 137.3}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.358437190000004, 'last_sale_price': 14.56}]",-2590384.82,2,10026115.100000001,1.5244642256087302,1.004903705275224,12610727.79,-48897.03204755015,-0.0005785310054055026,[],3,0.01353066818836259,7,0.0,0.0,-0.0028554062047550133,1.5244642256087302,0.0,2020-12,-7.600664662978081,-0.0028554062047549955,,,0.0,-7.292204386354078,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-24 18:00:00+00:00,2020-12-24 14:31:00+00:00,2020-12-24 18:00:00+00:00,[],-2585869.3200000003,10020342.969999999,12655690.600000001,10069821.280000001,-48897.03204755015,10020924.247952452,10069821.280000001,49478.310000002384,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.626974350000005, 'last_sale_price': 48.92}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.79104362000004, 'last_sale_price': 369.0}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.91248252000001, 'last_sale_price': 83.88}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.475973635, 'last_sale_price': 137.77}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.358437190000004, 'last_sale_price': 14.6}]",-2585869.3200000003,2,10020342.969999999,1.5209734693997181,1.0048794932321279,12655690.600000001,-48897.03204755015,0.004961999524229821,[],3,0.03263927131302011,8,0.0,0.0,-0.0028554062047550133,1.5244642256087302,0.0,2020-12,2.031790837399522,0.0020924247952454067,,,0.0,5.026936992194574,"[-0.008230390958487988, 0.3843158185482025, -0.10967325419187546, 0.8744634985923767, -0.14087551832199097]"
2020-12-28 21:00:00+00:00,2020-12-28 14:31:00+00:00,2020-12-28 21:00:00+00:00,"[{'id': 'd4a854d81ac248eaa407c5bef0b21200', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 107720, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '83024470f0b0496eb5c08a9d084687a8', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -12388, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c4dd438ec0ce4146891c150faed3cda9', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 8559, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'c16348204e2a4405835bc7faf7659116', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -40394, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'bf4ce269c81643f7a7035204ac5d8b30', 'dt': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 284486, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-2583810.0999999996,10069821.280000001,12694556.790000001,10110746.690000001,-48897.03204755015,10061849.657952452,10110746.690000001,40925.41000000015,0.0,"[{'sid': Equity(4 [VWO]), 'amount': -1677, 'cost_basis': 48.626974350000005, 'last_sale_price': 49.02}, {'sid': Equity(2 [SPY]), 'amount': 10447, 'cost_basis': 367.79104362000004, 'last_sale_price': 372.17}, {'sid': Equity(3 [VNQ]), 'amount': -12986, 'cost_basis': 84.91248252000001, 'last_sale_price': 84.38}, {'sid': Equity(1 [LQD]), 'amount': 63880, 'cost_basis': 137.475973635, 'last_sale_price': 137.86}, {'sid': Equity(0 [DBC]), 'amount': -96888, 'cost_basis': 14.358437190000004, 'last_sale_price': 14.51}]",-2583810.0999999996,2,10069821.280000001,1.5184451576380529,1.0048596464576374,12694556.790000001,-48897.03204755015,0.004083995546454888,[],3,0.03661861361164575,9,0.0,0.0,-0.0028554062047550133,1.5244642256087302,0.0,2020-12,4.732554485338861,0.006184965795245301,,,0.0,13.933421386388552,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
2020-12-29 21:00:00+00:00,2020-12-29 14:31:00+00:00,2020-12-29 21:00:00+00:00,"[{'id': 'd4a854d81ac248eaa407c5bef0b21200', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 107720, 'filled': 107720, 'commission': 5340.194763, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '83024470f0b0496eb5c08a9d084687a8', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -12388, 'filled': -12388, 'commission': 4599.345656760001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c4dd438ec0ce4146891c150faed3cda9', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 8559, 'filled': 8559, 'commission': 716.4039629700001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'c16348204e2a4405835bc7faf7659116', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': -40394, 'filled': -40394, 'commission': 5568.354909760001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'bf4ce269c81643f7a7035204ac5d8b30', 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2020-12-28 21:00:00+0000', tz='UTC'), 'amount': 284486, 'filled': 131500, 'commission': 1914.2816625000003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",-1091366.68,10110746.690000001,8997224.370000001,7905857.690000001,-48897.03204755015,10035642.255047461,7905857.690000001,-26207.40290499106,2178681.59709501,"[{'sid': Equity(4 [VWO]), 'amount': 106043, 'cost_basis': 49.625133767320804, 'last_sale_price': 49.550000000000004}, {'sid': Equity(2 [SPY]), 'amount': -1941, 'cost_basis': 368.9046947002782, 'last_sale_price': 371.46}, {'sid': Equity(3 [VNQ]), 'amount': -4427, 'cost_basis': 84.75065646105038, 'last_sale_price': 83.66}, {'sid': Equity(1 [LQD]), 'amount': 23486, 'cost_basis': 137.71306615436302, 'last_sale_price': 137.92000000000002}, {'sid': Equity(0 [DBC]), 'amount': 34612, 'cost_basis': 14.61258187803363, 'last_sale_price': 14.55}]",-1091366.68,3,10110746.690000001,1.0052760743763967,0.7877779507359106,8997224.370000001,2129784.5650474597,-0.002604630738472502,"[{'amount': 107720, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 49.574775, 'order_id': 'd4a854d81ac248eaa407c5bef0b21200', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -12388, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 371.27427, 'order_id': '83024470f0b0496eb5c08a9d084687a8', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 8559, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 83.70183, 'order_id': 'c4dd438ec0ce4146891c150faed3cda9', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -40394, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 137.85104, 'order_id': 'c16348204e2a4405835bc7faf7659116', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 131500, 'dt': Timestamp('2020-12-29 21:00:00+0000', tz='UTC'), 'price': 14.557275, 'order_id': 'bf4ce269c81643f7a7035204ac5d8b30', 'sid': Equity(0 [DBC]), 'commission': None}]",2,0.038276426518347784,10,0.0,0.0,-0.0028554062047550133,1.5244642256087302,0.0,2020-12,2.3600147477823765,0.0035642255047461102,,,0.0,5.12902819690291,"[0.5166299343109131, -0.071827232837677, -0.03712192177772522, 0.3217867314815521, 0.2705325186252594]"
