,period_open,period_close,short_value,returns,long_exposure,pnl,short_exposure,capital_used,orders,transactions,gross_leverage,positions,net_leverage,starting_exposure,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,shorts_count,long_value,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label,weights
2017-12-15 21:00:00+00:00,2017-12-15 14:31:00+00:00,2017-12-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,[],[],0.0,[],0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,10000000.0,0,0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1,2017-12,
2017-12-18 21:00:00+00:00,2017-12-18 14:31:00+00:00,2017-12-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,"[{'id': '64dcdc49cb9a4546ab3a6bc70f0aa39f', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': -33350, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '5c49ae6f72134afca867da44de508353', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 33216, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '4676cb66822f452ab8ac678e87271cb7', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 1295, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'b2d225f0b42c417885acd3f24c8b58e5', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 8425, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '531c3733547d4b98b5e77700b5499aa4', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 91409, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],0.0,[],0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,10000000.0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,2,2017-12,"[-0.1497112661600113, 0.8908735513687134, 0.011093071661889553, 0.10231252759695053, 0.14543211460113525]"
2017-12-19 21:00:00+00:00,2017-12-19 14:31:00+00:00,2017-12-19 21:00:00+00:00,-1493079.5,-0.0019443569908319525,11465976.14,-19443.56990831904,-1493079.5,-9992340.209908318,"[{'id': '64dcdc49cb9a4546ab3a6bc70f0aa39f', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': -33350, 'filled': -33350, 'commission': 1492.33296025, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '5c49ae6f72134afca867da44de508353', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 33216, 'filled': 33216, 'commission': 8878.75587936, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '4676cb66822f452ab8ac678e87271cb7', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 1295, 'filled': 1295, 'commission': 108.60117345000002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'b2d225f0b42c417885acd3f24c8b58e5', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 8425, 'filled': 8425, 'commission': 1018.3331621250002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '531c3733547d4b98b5e77700b5499aa4', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 91409, 'filled': 91409, 'commission': 1466.0189131350003, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -33350, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 44.747615, 'order_id': '64dcdc49cb9a4546ab3a6bc70f0aa39f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 33216, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 267.303585, 'order_id': '5c49ae6f72134afca867da44de508353', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 1295, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 83.86191000000001, 'order_id': '4676cb66822f452ab8ac678e87271cb7', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 8425, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 120.870405, 'order_id': 'b2d225f0b42c417885acd3f24c8b58e5', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 91409, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 16.038015, 'order_id': '531c3733547d4b98b5e77700b5499aa4', 'sid': Equity(0 [DBC]), 'commission': None}]",1.2984301757894032,"[{'sid': Equity(4 [VWO]), 'amount': -33350, 'cost_basis': 44.702867385, 'last_sale_price': 44.77}, {'sid': Equity(2 [SPY]), 'amount': 33216, 'cost_basis': 267.570888585, 'last_sale_price': 267.17}, {'sid': Equity(3 [VNQ]), 'amount': 1295, 'cost_basis': 83.94577191000002, 'last_sale_price': 83.82000000000001}, {'sid': Equity(1 [LQD]), 'amount': 8425, 'cost_basis': 120.991275405, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': 91409, 'cost_basis': 16.054053015, 'last_sale_price': 16.03}]",0.9992325287527472,0.0,9972896.64,0.0,9972896.64,10000000.0,7659.790091679675,9980556.430091681,4,1,11465976.14,-0.0019443569908319525,0.017820326177007965,0.0,0.0,,,-9.165151389911678,-9.16515138991168,-0.0019443569908320058,1.2984301757894032,0.0,0.0,3,2017-12,"[-0.1497112661600113, 0.8908735513687134, 0.011093071661889553, 0.10231252759695053, 0.14543211460113525]"
2017-12-20 21:00:00+00:00,2017-12-20 14:31:00+00:00,2017-12-20 21:00:00+00:00,-1495080.5,-0.00023812099221587335,11465600.56,-2376.5800000000745,-1495080.5,0.0,[],[],1.2989023303564644,"[{'sid': Equity(4 [VWO]), 'amount': -33350, 'cost_basis': 44.702867385, 'last_sale_price': 44.83}, {'sid': Equity(2 [SPY]), 'amount': 33216, 'cost_basis': 267.570888585, 'last_sale_price': 267.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 1295, 'cost_basis': 83.94577191000002, 'last_sale_price': 82.85000000000001}, {'sid': Equity(1 [LQD]), 'amount': 8425, 'cost_basis': 120.991275405, 'last_sale_price': 120.49000000000001}, {'sid': Equity(0 [DBC]), 'amount': 91409, 'cost_basis': 16.054053015, 'last_sale_price': 16.12}]",0.999232345958205,9972896.64,9970520.06,9972896.64,9970520.06,7659.790091679675,7659.790091679675,9978179.85009168,4,1,11465600.56,-0.0021820149908319264,0.014909713175012518,0.0,0.0,,,-9.221915359340748,-8.843241246054017,-0.0021820149908319307,1.2989023303564644,0.0,0.0,4,2017-12,"[-0.1497112661600113, 0.8908735513687134, 0.011093071661889553, 0.10231252759695053, 0.14543211460113525]"
2017-12-21 21:00:00+00:00,2017-12-21 14:31:00+00:00,2017-12-21 21:00:00+00:00,-1502751.0,0.0010078030413438466,11483327.1,10056.039999999106,-1502751.0,0.0,[],[],1.3001373058161527,"[{'sid': Equity(4 [VWO]), 'amount': -33350, 'cost_basis': 44.702867385, 'last_sale_price': 45.06}, {'sid': Equity(2 [SPY]), 'amount': 33216, 'cost_basis': 267.570888585, 'last_sale_price': 267.58}, {'sid': Equity(3 [VNQ]), 'amount': 1295, 'cost_basis': 83.94577191000002, 'last_sale_price': 81.27}, {'sid': Equity(1 [LQD]), 'amount': 8425, 'cost_basis': 120.991275405, 'last_sale_price': 120.56}, {'sid': Equity(0 [DBC]), 'amount': 91409, 'cost_basis': 16.054053015, 'last_sale_price': 16.13}]",0.9992331188233872,9970520.06,9980576.1,9970520.06,9980576.1,7659.790091679675,7659.790091679675,9988235.89009168,4,1,11483327.1,-0.0011764109908320997,0.01698075345182843,0.0,0.0,,,-3.4865129648004936,-4.2572024122717105,-0.0021820149908319307,1.3001373058161527,0.0,0.0,5,2017-12,"[-0.1497112661600113, 0.8908735513687134, 0.011093071661889553, 0.10231252759695053, 0.14543211460113525]"
2017-12-22 21:00:00+00:00,2017-12-22 14:31:00+00:00,2017-12-22 21:00:00+00:00,-1515090.5,-0.000679052845230399,11488884.06,-6782.539999999106,-1515090.5,0.0,[],[],1.3028137390313563,"[{'sid': Equity(4 [VWO]), 'amount': -33350, 'cost_basis': 44.702867385, 'last_sale_price': 45.43}, {'sid': Equity(2 [SPY]), 'amount': 33216, 'cost_basis': 267.570888585, 'last_sale_price': 267.51}, {'sid': Equity(3 [VNQ]), 'amount': 1295, 'cost_basis': 83.94577191000002, 'last_sale_price': 81.83}, {'sid': Equity(1 [LQD]), 'amount': 8425, 'cost_basis': 120.991275405, 'last_sale_price': 120.65}, {'sid': Equity(0 [DBC]), 'amount': 91409, 'cost_basis': 16.054053015, 'last_sale_price': 16.2}]",0.9992325977166832,9980576.1,9973793.56,9980576.1,9973793.56,7659.790091679675,7659.790091679675,9981453.35009168,4,1,11488884.06,-0.0018546649908319779,0.015458360146127129,0.0,0.0,,,-5.036534685132804,-5.794557799289856,-0.0021820149908319307,1.3028137390313563,0.0,0.0,6,2017-12,"[-0.1497112661600113, 0.8908735513687134, 0.011093071661889553, 0.10231252759695053, 0.14543211460113525]"
2017-12-26 21:00:00+00:00,2017-12-26 14:31:00+00:00,2017-12-26 21:00:00+00:00,-1516758.0000000002,0.0011541896351090486,11502072.05,11520.490000000224,-1516758.0000000002,0.0,"[{'id': 'c7a059b03a1b40d48f93fb96b3cbb153', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 9991, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9d2001486f764eb5b657101c4418ae9d', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -145, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '0f77fc91d4f54f22b560764297d8ea93', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -3737, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '339c4e4ea01e4b90bc6c939c9c2d132a', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 4506, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '8e24fb429f9645d3b763752395c8c5ba', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -39237, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],1.3027983719689753,"[{'sid': Equity(4 [VWO]), 'amount': -33350, 'cost_basis': 44.702867385, 'last_sale_price': 45.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 33216, 'cost_basis': 267.570888585, 'last_sale_price': 267.19}, {'sid': Equity(3 [VNQ]), 'amount': 1295, 'cost_basis': 83.94577191000002, 'last_sale_price': 82.24}, {'sid': Equity(1 [LQD]), 'amount': 8425, 'cost_basis': 120.991275405, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': 91409, 'cost_basis': 16.054053015, 'last_sale_price': 16.44}]",0.9992334824233253,9973793.56,9985314.05,9973793.56,9985314.05,7659.790091679675,7659.790091679675,9992973.840091681,4,1,11502072.05,-0.0007026159908319896,0.01661934304317318,0.0,0.0,,,-1.5153049913159224,-2.024474681294446,-0.0021820149908319307,1.3028137390313563,0.0,0.0,7,2017-12,"[-0.10631050914525986, 0.8842422962188721, -0.020101966336369514, 0.15634024143218994, 0.08582998812198639]"
2017-12-27 21:00:00+00:00,2017-12-27 14:31:00+00:00,2017-12-27 21:00:00+00:00,-1263623.15,0.0011317177633665132,11271192.160000002,11309.226003689691,-1263623.15,-10945.73399630934,"[{'id': 'c7a059b03a1b40d48f93fb96b3cbb153', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 9991, 'filled': 9991, 'commission': 454.517915385, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9d2001486f764eb5b657101c4418ae9d', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -145, 'filled': -145, 'commission': 38.742019299999995, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '0f77fc91d4f54f22b560764297d8ea93', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -3737, 'filled': -3737, 'commission': 308.185700065, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '339c4e4ea01e4b90bc6c939c9c2d132a', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 4506, 'filled': 4506, 'commission': 547.6625744400001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '8e24fb429f9645d3b763752395c8c5ba', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -39237, 'filled': -39237, 'commission': 646.3024471199999, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 9991, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 45.492734999999996, 'order_id': 'c7a059b03a1b40d48f93fb96b3cbb153', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -145, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 267.18634, 'order_id': '9d2001486f764eb5b657101c4418ae9d', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -3737, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 82.468745, 'order_id': '0f77fc91d4f54f22b560764297d8ea93', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 4506, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 121.54074, 'order_id': '339c4e4ea01e4b90bc6c939c9c2d132a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -39237, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 16.47176, 'order_id': '8e24fb429f9645d3b763752395c8c5ba', 'sid': Equity(0 [DBC]), 'commission': None}]",1.2529448864237593,"[{'sid': Equity(4 [VWO]), 'amount': -23359, 'cost_basis': 44.683409449498264, 'last_sale_price': 45.47}, {'sid': Equity(2 [SPY]), 'amount': 33071, 'cost_basis': 267.5720600651276, 'last_sale_price': 267.32}, {'sid': Equity(3 [VNQ]), 'amount': -2442, 'cost_basis': 82.34254282962121, 'last_sale_price': 82.51}, {'sid': Equity(1 [LQD]), 'amount': 12931, 'cost_basis': 121.22509723158032, 'last_sale_price': 121.48}, {'sid': Equity(0 [DBC]), 'amount': 52172, 'cost_basis': 16.06644093279345, 'last_sale_price': 16.48}]",1.0003284537115675,9985314.05,10007569.010000002,9985314.05,10007569.010000002,7659.790091679675,-3285.943904630338,10004283.06609537,3,2,11271192.160000002,0.00042830660953696587,0.016868001865318435,0.0,0.0,,,0.807069970245719,1.1699552369449333,-0.0021820149908319307,1.3028137390313563,0.0,0.0,8,2017-12,"[-0.10631050914525986, 0.8842422962188721, -0.020101966336369514, 0.15634024143218994, 0.08582998812198639]"
2017-12-28 21:00:00+00:00,2017-12-28 14:31:00+00:00,2017-12-28 21:00:00+00:00,-1269836.6099999999,0.0015108398972860648,11292520.49,15114.86999999918,-1269836.6099999999,0.0,[],[],1.2538035898088742,"[{'sid': Equity(4 [VWO]), 'amount': -23359, 'cost_basis': 44.683409449498264, 'last_sale_price': 45.69}, {'sid': Equity(2 [SPY]), 'amount': 33071, 'cost_basis': 267.5720600651276, 'last_sale_price': 267.87}, {'sid': Equity(3 [VNQ]), 'amount': -2442, 'cost_basis': 82.34254282962121, 'last_sale_price': 82.95}, {'sid': Equity(1 [LQD]), 'amount': 12931, 'cost_basis': 121.22509723158032, 'last_sale_price': 121.4}, {'sid': Equity(0 [DBC]), 'amount': 52172, 'cost_basis': 16.06644093279345, 'last_sale_price': 16.56}]",1.0003279582192053,10007569.010000002,10022683.88,10007569.010000002,10022683.88,-3285.943904630338,-3285.943904630338,10019397.93609537,3,2,11292520.49,0.0019397936095368884,0.017560984569115784,0.0,0.0,,,3.098035080723398,4.9591343129857695,-0.0021820149908319307,1.3028137390313563,0.0,0.0,9,2017-12,"[-0.10631050914525986, 0.8842422962188721, -0.020101966336369514, 0.15634024143218994, 0.08582998812198639]"
2017-12-29 21:00:00+00:00,2017-12-29 14:31:00+00:00,2017-12-29 21:00:00+00:00,-1275048.85,-0.0033870687856146775,11263796.34,-33936.390000000596,-1275048.85,0.0,[],[],1.2557101273804498,"[{'sid': Equity(4 [VWO]), 'amount': -23359, 'cost_basis': 44.683409449498264, 'last_sale_price': 45.910000000000004}, {'sid': Equity(2 [SPY]), 'amount': 33071, 'cost_basis': 267.5720600651276, 'last_sale_price': 266.86}, {'sid': Equity(3 [VNQ]), 'amount': -2442, 'cost_basis': 82.34254282962121, 'last_sale_price': 82.98}, {'sid': Equity(1 [LQD]), 'amount': 12931, 'cost_basis': 121.22509723158032, 'last_sale_price': 121.56}, {'sid': Equity(0 [DBC]), 'amount': 52172, 'cost_basis': 16.06644093279345, 'last_sale_price': 16.61}]",1.0003290728114531,10022683.88,9988747.49,10022683.88,9988747.49,-3285.943904630338,-3285.943904630338,9985461.54609537,3,2,11263796.34,-0.0014538453904632265,0.024520442091020233,0.0,0.0,,,-1.4840695628554679,-1.825402080476905,-0.0033870687856146953,1.3028137390313563,0.0,0.0,10,2017-12,"[-0.10631050914525986, 0.8842422962188721, -0.020101966336369514, 0.15634024143218994, 0.08582998812198639]"
