,period_open,period_close,starting_cash,long_exposure,ending_value,orders,ending_exposure,positions,ending_cash,portfolio_value,starting_exposure,short_value,starting_value,long_value,pnl,shorts_count,capital_used,transactions,net_leverage,longs_count,returns,short_exposure,gross_leverage,trading_days,period_label,excess_return,treasury_period_return,max_drawdown,sortino,benchmark_period_return,benchmark_volatility,alpha,beta,algo_volatility,algorithm_period_return,max_leverage,sharpe,weights
2017-12-15 21:00:00+00:00,2017-12-15 14:31:00+00:00,2017-12-15 21:00:00+00:00,10000000.0,0.0,0.0,[],0.0,[],10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,[],0.0,0,0.0,0.0,0.0,1,2017-12,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,
2017-12-18 21:00:00+00:00,2017-12-18 14:31:00+00:00,2017-12-18 21:00:00+00:00,10000000.0,0.0,0.0,"[{'id': 'f4c899d3bc014b20b0de8c56366f0c1f', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 40834, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '9ebe1dbf968b484097fa563ccf642dec', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 8383, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '98e0c63179dc4efdb47410a64c8f2c2a', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 23109, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '990132120119419d9d7e7bb075f77139', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 14974, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'f6ea9300a79c4cafb195372bb7c9468f', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 133321, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",0.0,[],10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,[],0.0,0,0.0,0.0,0.0,2,2017-12,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,[0.18330791 0.22483242 0.19790668 0.18183775 0.21211524]
2017-12-19 21:00:00+00:00,2017-12-19 14:31:00+00:00,2017-12-19 21:00:00+00:00,10000000.0,9950965.240000002,9950965.240000002,"[{'id': 'f4c899d3bc014b20b0de8c56366f0c1f', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 40834, 'filled': 40834, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '9ebe1dbf968b484097fa563ccf642dec', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 8383, 'filled': 8383, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '98e0c63179dc4efdb47410a64c8f2c2a', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 23109, 'filled': 23109, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '990132120119419d9d7e7bb075f77139', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 14974, 'filled': 14974, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'f6ea9300a79c4cafb195372bb7c9468f', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 133321, 'filled': 133321, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9950965.240000002,"[{'sid': Equity(4 [VWO]), 'amount': 40834, 'cost_basis': 44.792385, 'last_sale_price': 44.77}, {'sid': Equity(2 [SPY]), 'amount': 8383, 'cost_basis': 267.303585, 'last_sale_price': 267.17}, {'sid': Equity(3 [VNQ]), 'amount': 23109, 'cost_basis': 83.86191000000001, 'last_sale_price': 83.82000000000001}, {'sid': Equity(1 [LQD]), 'amount': 14974, 'cost_basis': 120.870405, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': 133321, 'cost_basis': 16.038015, 'last_sale_price': 16.03}]",44059.2773799994,9995024.517380001,0.0,0.0,0.0,9950965.240000002,-4975.482619998977,0,-9955940.72262,"[{'amount': 40834, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 44.792385, 'order_id': 'f4c899d3bc014b20b0de8c56366f0c1f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 8383, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 267.303585, 'order_id': '9ebe1dbf968b484097fa563ccf642dec', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 23109, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 83.86191000000001, 'order_id': '98e0c63179dc4efdb47410a64c8f2c2a', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 14974, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 120.870405, 'order_id': '990132120119419d9d7e7bb075f77139', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 133321, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 16.038015, 'order_id': 'f6ea9300a79c4cafb195372bb7c9468f', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9955918790090624,5,-0.0004975482619998806,0.0,0.9955918790090624,3,2017-12,0.0,0.0,-0.0004975482619998672,-9.16515138991168,0.0,0.0,,,0.004560105145016346,-0.0004975482619998806,0.9955918790090624,-9.165151389911681,[0.18330791 0.22483242 0.19790668 0.18183775 0.21211524]
2017-12-20 21:00:00+00:00,2017-12-20 14:31:00+00:00,2017-12-20 21:00:00+00:00,44059.2773799994,9937033.14,9937033.14,[],9937033.14,"[{'sid': Equity(4 [VWO]), 'amount': 40834, 'cost_basis': 44.792385, 'last_sale_price': 44.83}, {'sid': Equity(2 [SPY]), 'amount': 8383, 'cost_basis': 267.303585, 'last_sale_price': 267.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 23109, 'cost_basis': 83.86191000000001, 'last_sale_price': 82.85000000000001}, {'sid': Equity(1 [LQD]), 'amount': 14974, 'cost_basis': 120.870405, 'last_sale_price': 120.49000000000001}, {'sid': Equity(0 [DBC]), 'amount': 133321, 'cost_basis': 16.038015, 'last_sale_price': 16.12}]",44059.2773799994,9981092.41738,9950965.240000002,0.0,9950965.240000002,9937033.14,-13932.10000000149,0,0.0,[],0.9955857259368445,5,-0.001393903534281038,0.0,0.9955857259368445,4,2017-12,0.0,0.0,-0.001890758261999963,-10.143592844943083,0.0,0.0,,,0.010434289835196363,-0.0018907582620000252,0.9955918790090624,-11.420179528054616,[0.18330791 0.22483242 0.19790668 0.18183775 0.21211524]
2017-12-21 21:00:00+00:00,2017-12-21 14:31:00+00:00,2017-12-21 21:00:00+00:00,44059.2773799994,9916904.78,9916904.78,[],9916904.78,"[{'sid': Equity(4 [VWO]), 'amount': 40834, 'cost_basis': 44.792385, 'last_sale_price': 45.06}, {'sid': Equity(2 [SPY]), 'amount': 8383, 'cost_basis': 267.303585, 'last_sale_price': 267.58}, {'sid': Equity(3 [VNQ]), 'amount': 23109, 'cost_basis': 83.86191000000001, 'last_sale_price': 81.27}, {'sid': Equity(1 [LQD]), 'amount': 14974, 'cost_basis': 120.870405, 'last_sale_price': 120.56}, {'sid': Equity(0 [DBC]), 'amount': 133321, 'cost_basis': 16.038015, 'last_sale_price': 16.13}]",44059.2773799994,9960964.057379998,9937033.14,0.0,9937033.14,9916904.78,-20128.360000001267,0,0.0,[],0.9955768059069187,5,-0.002016648995750381,0.0,0.9955768059069187,5,2017-12,0.0,0.0,-0.0039035942620002117,-11.091346057095047,0.0,0.0,,,0.014204678148872217,-0.003903594262000154,0.9955918790090624,-13.866437370424746,[0.18330791 0.22483242 0.19790668 0.18183775 0.21211524]
2017-12-22 21:00:00+00:00,2017-12-22 14:31:00+00:00,2017-12-22 21:00:00+00:00,44059.2773799994,9955047.719999999,9955047.719999999,[],9955047.719999999,"[{'sid': Equity(4 [VWO]), 'amount': 40834, 'cost_basis': 44.792385, 'last_sale_price': 45.43}, {'sid': Equity(2 [SPY]), 'amount': 8383, 'cost_basis': 267.303585, 'last_sale_price': 267.51}, {'sid': Equity(3 [VNQ]), 'amount': 23109, 'cost_basis': 83.86191000000001, 'last_sale_price': 81.83}, {'sid': Equity(1 [LQD]), 'amount': 14974, 'cost_basis': 120.870405, 'last_sale_price': 120.65}, {'sid': Equity(0 [DBC]), 'amount': 133321, 'cost_basis': 16.038015, 'last_sale_price': 16.2}]",44059.2773799994,9999106.997379998,9916904.78,0.0,9916904.78,9955047.719999999,38142.93999999948,0,0.0,[],0.9955936787763604,5,0.003829241806343031,0.0,0.9955936787763604,6,2017-12,0.0,0.0,-0.0039035942620002117,-0.20430503210566162,0.0,0.0,,,0.03247060706986011,-8.930026200015817e-05,0.9955936787763604,-0.10200232449554675,[0.18330791 0.22483242 0.19790668 0.18183775 0.21211524]
2017-12-26 21:00:00+00:00,2017-12-26 14:31:00+00:00,2017-12-26 21:00:00+00:00,44059.2773799994,9998274.43,9998274.43,"[{'id': 'ce9d2f1e99964034bacbf878aa51a02e', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 1433, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'be404d5fc6c54523839b6cec874d9dba', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 184, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'fe389942ca1b44b48bb1062e67d2bf82', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -2575, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '1794afd6bd8b491e975c29b7ef638bf1', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 223, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd239b3a93c0e4074a659fff69edd03a5', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 6955, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9998274.43,"[{'sid': Equity(4 [VWO]), 'amount': 40834, 'cost_basis': 44.792385, 'last_sale_price': 45.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 8383, 'cost_basis': 267.303585, 'last_sale_price': 267.19}, {'sid': Equity(3 [VNQ]), 'amount': 23109, 'cost_basis': 83.86191000000001, 'last_sale_price': 82.24}, {'sid': Equity(1 [LQD]), 'amount': 14974, 'cost_basis': 120.870405, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': 133321, 'cost_basis': 16.038015, 'last_sale_price': 16.44}]",44059.2773799994,10042333.707379999,9955047.719999999,0.0,9955047.719999999,9998274.43,43226.710000000894,0,0.0,[],0.995612645559904,5,0.004323057050127366,0.0,0.995612645559904,7,2017-12,0.0,0.0,-0.0039035942620002117,10.180055014997048,0.0,0.0,,,0.03943997590031581,0.0042333707380000085,0.995612645559904,3.8740168276467957,[0.19142264 0.22794997 0.16815682 0.18282878 0.22964179]
2017-12-27 21:00:00+00:00,2017-12-27 14:31:00+00:00,2017-12-27 21:00:00+00:00,44059.2773799994,10064151.31,10064151.31,"[{'id': 'ce9d2f1e99964034bacbf878aa51a02e', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 1433, 'filled': 1433, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'be404d5fc6c54523839b6cec874d9dba', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 184, 'filled': 184, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'fe389942ca1b44b48bb1062e67d2bf82', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -2575, 'filled': -2575, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '1794afd6bd8b491e975c29b7ef638bf1', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 223, 'filled': 223, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd239b3a93c0e4074a659fff69edd03a5', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 6955, 'filled': 6955, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",10064151.31,"[{'sid': Equity(4 [VWO]), 'amount': 42267, 'cost_basis': 44.81612932890908, 'last_sale_price': 45.47}, {'sid': Equity(2 [SPY]), 'amount': 8567, 'cost_basis': 267.3068082753589, 'last_sale_price': 267.32}, {'sid': Equity(3 [VNQ]), 'amount': 20534, 'cost_basis': 83.86191000000001, 'last_sale_price': 82.51}, {'sid': Equity(1 [LQD]), 'amount': 15197, 'cost_basis': 120.88024146147266, 'last_sale_price': 121.48}, {'sid': Equity(0 [DBC]), 'amount': 140276, 'cost_basis': 16.060337527552825, 'last_sale_price': 16.48}]",234.4388399993768,10064385.74884,9998274.43,0.0,9998274.43,10064151.31,22052.04146000184,0,-43824.83854000084,"[{'amount': 1433, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 45.492734999999996, 'order_id': 'ce9d2f1e99964034bacbf878aa51a02e', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 184, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 267.45366, 'order_id': 'be404d5fc6c54523839b6cec874d9dba', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': -2575, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 82.468745, 'order_id': 'fe389942ca1b44b48bb1062e67d2bf82', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 223, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 121.54074, 'order_id': '1794afd6bd8b491e975c29b7ef638bf1', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 6955, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 16.48824, 'order_id': 'd239b3a93c0e4074a659fff69edd03a5', 'sid': Equity(0 [DBC]), 'commission': None}]",0.9999767060955481,5,0.002195908053104878,0.0,0.9999767060955481,8,2017-12,0.0,0.0,-0.0039035942620002117,14.449457172457855,0.0,0.0,,,0.03758843216447843,0.006438574884000348,0.9999767060955481,5.396962071068871,[0.19142264 0.22794997 0.16815682 0.18282878 0.22964179]
2017-12-28 21:00:00+00:00,2017-12-28 14:31:00+00:00,2017-12-28 21:00:00+00:00,234.4388399993768,10097203.18,10097203.18,[],10097203.18,"[{'sid': Equity(4 [VWO]), 'amount': 42267, 'cost_basis': 44.81612932890908, 'last_sale_price': 45.69}, {'sid': Equity(2 [SPY]), 'amount': 8567, 'cost_basis': 267.3068082753589, 'last_sale_price': 267.87}, {'sid': Equity(3 [VNQ]), 'amount': 20534, 'cost_basis': 83.86191000000001, 'last_sale_price': 82.95}, {'sid': Equity(1 [LQD]), 'amount': 15197, 'cost_basis': 120.88024146147266, 'last_sale_price': 121.4}, {'sid': Equity(0 [DBC]), 'amount': 140276, 'cost_basis': 16.060337527552825, 'last_sale_price': 16.56}]",234.4388399993768,10097437.61884,10064151.31,0.0,10064151.31,10097203.18,33051.86999999918,0,0.0,[],0.9999767823433182,5,0.0032840424467841522,0.0,0.9999767823433182,9,2017-12,0.0,0.0,-0.0039035942620002117,20.56997825804953,0.0,0.0,,,0.037528060870622056,0.00974376188400039,0.9999767823433182,7.2552685506415955,[0.19142264 0.22794997 0.16815682 0.18282878 0.22964179]
2017-12-29 21:00:00+00:00,2017-12-29 14:31:00+00:00,2017-12-29 21:00:00+00:00,234.4388399993768,10107910.59,10107910.59,[],10107910.59,"[{'sid': Equity(4 [VWO]), 'amount': 42267, 'cost_basis': 44.81612932890908, 'last_sale_price': 45.910000000000004}, {'sid': Equity(2 [SPY]), 'amount': 8567, 'cost_basis': 267.3068082753589, 'last_sale_price': 266.86}, {'sid': Equity(3 [VNQ]), 'amount': 20534, 'cost_basis': 83.86191000000001, 'last_sale_price': 82.98}, {'sid': Equity(1 [LQD]), 'amount': 15197, 'cost_basis': 120.88024146147266, 'last_sale_price': 121.56}, {'sid': Equity(0 [DBC]), 'amount': 140276, 'cost_basis': 16.060337527552825, 'last_sale_price': 16.61}]",234.4388399993768,10108145.02884,10097203.18,0.0,10097203.18,10107910.59,10707.410000000149,0,0.0,[],0.999976806937442,5,0.0010604086308017013,0.0,0.999976806937442,10,2017-12,0.0,0.0,-0.0039035942620002117,21.642419962527118,0.0,0.0,,,0.03538193829397514,0.010814502884000321,0.999976806937442,7.681061423465007,[0.19142264 0.22794997 0.16815682 0.18282878 0.22964179]
