,period_open,period_close,ending_cash,ending_exposure,starting_exposure,long_exposure,returns,shorts_count,net_leverage,longs_count,gross_leverage,starting_cash,short_exposure,orders,portfolio_value,capital_used,long_value,pnl,short_value,transactions,positions,starting_value,ending_value,sharpe,excess_return,alpha,beta,algorithm_period_return,period_label,treasury_period_return,max_drawdown,algo_volatility,max_leverage,trading_days,sortino,benchmark_period_return,benchmark_volatility,weights
2017-12-15 21:00:00+00:00,2017-12-15 14:31:00+00:00,2017-12-15 21:00:00+00:00,10000000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10000000.0,0.0,[],10000000.0,0.0,0.0,0.0,0.0,[],[],0.0,0.0,,0.0,,,0.0,2017-12,0.0,0.0,,0.0,1,,0.0,,
2017-12-18 21:00:00+00:00,2017-12-18 14:31:00+00:00,2017-12-18 21:00:00+00:00,10000000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,10000000.0,0.0,"[{'id': 'a2750970c3f74fe694f56348422ccf5f', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': -26880, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '7785dbc9913548b8a7668c68135e3a35', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 15837, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '79735ca27ede427fb885b799381e25d8', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 3500, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': 'd4f17b114ae94e45a8a4491bf6cc78b0', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 61831, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '964cdb7f1fcc4358b56d93bdb04a4aad', 'dt': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': -53358, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",10000000.0,0.0,0.0,0.0,0.0,[],[],0.0,0.0,,0.0,,,0.0,2017-12,0.0,0.0,0.0,0.0,2,,0.0,0.0,"[-0.12066516280174255, 0.4247640073299408, 0.029977327212691307, 0.7508179545402527, -0.08489412814378738]"
2017-12-19 21:00:00+00:00,2017-12-19 14:31:00+00:00,2017-12-19 21:00:00+00:00,55969.588776098164,9935598.06,0.0,11994344.4,-0.0008432351223900403,2,0.994398317587035,3,1.406495080050968,10000000.0,-2058746.3400000003,"[{'id': 'a2750970c3f74fe694f56348422ccf5f', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': -26880, 'filled': -26880, 'commission': 120.28158912, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '7785dbc9913548b8a7668c68135e3a35', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 15837, 'filled': 15837, 'commission': 423.32868756450006, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '79735ca27ede427fb885b799381e25d8', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 3500, 'filled': 3500, 'commission': 29.351668500000002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': 'd4f17b114ae94e45a8a4491bf6cc78b0', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': 61831, 'filled': 61831, 'commission': 747.3538011555002, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '964cdb7f1fcc4358b56d93bdb04a4aad', 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-18 21:00:00+0000', tz='UTC'), 'amount': -53358, 'filled': -53358, 'commission': 85.49010756300001, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9991567.6487761,-9944030.411223903,11994344.4,-8432.351223900914,-2058746.3400000003,"[{'amount': -26880, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 44.747615, 'order_id': 'a2750970c3f74fe694f56348422ccf5f', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': 15837, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 267.303585, 'order_id': '7785dbc9913548b8a7668c68135e3a35', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 3500, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 83.86191000000001, 'order_id': '79735ca27ede427fb885b799381e25d8', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': 61831, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 120.870405, 'order_id': 'd4f17b114ae94e45a8a4491bf6cc78b0', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': -53358, 'dt': Timestamp('2017-12-19 21:00:00+0000', tz='UTC'), 'price': 16.021985, 'order_id': '964cdb7f1fcc4358b56d93bdb04a4aad', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': -26880, 'cost_basis': 44.74314023850001, 'last_sale_price': 44.77}, {'sid': Equity(2 [SPY]), 'amount': 15837, 'cost_basis': 267.33031535849994, 'last_sale_price': 267.17}, {'sid': Equity(3 [VNQ]), 'amount': 3500, 'cost_basis': 83.87029619100001, 'last_sale_price': 83.82000000000001}, {'sid': Equity(1 [LQD]), 'amount': 61831, 'cost_basis': 120.8824920405, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': -53358, 'cost_basis': 16.020382801500002, 'last_sale_price': 16.03}]",0.0,9935598.06,-9.16515138991168,0.0,,,-0.0008432351223900403,2017-12,0.0,-0.000843235122390098,0.007728377553995424,1.406495080050968,3,-9.16515138991168,0.0,0.0,"[-0.12066516280174255, 0.4247640073299408, 0.029977327212691307, 0.7508179545402527, -0.08489412814378738]"
2017-12-20 21:00:00+00:00,2017-12-20 14:31:00+00:00,2017-12-20 21:00:00+00:00,55969.588776098164,9903784.940000001,9935598.06,11968946.3,-0.003183996857980098,2,0.9943804248775019,3,1.4090816816270044,55969.588776098164,-2065161.3599999999,[],9959754.5287761,0.0,11968946.3,-31813.11999999918,-2065161.3599999999,[],"[{'sid': Equity(4 [VWO]), 'amount': -26880, 'cost_basis': 44.74314023850001, 'last_sale_price': 44.83}, {'sid': Equity(2 [SPY]), 'amount': 15837, 'cost_basis': 267.33031535849994, 'last_sale_price': 267.03000000000003}, {'sid': Equity(3 [VNQ]), 'amount': 3500, 'cost_basis': 83.87029619100001, 'last_sale_price': 82.85000000000001}, {'sid': Equity(1 [LQD]), 'amount': 61831, 'cost_basis': 120.8824920405, 'last_sale_price': 120.49000000000001}, {'sid': Equity(0 [DBC]), 'amount': -53358, 'cost_basis': 16.020382801500002, 'last_sale_price': 16.12}]",9935598.06,9903784.940000001,-10.620314157537765,0.0,,,-0.0040245471223898655,2017-12,0.0,-0.004024547122389918,0.023889652509313405,1.4090816816270044,4,-9.704751954735265,0.0,0.0,"[-0.12066516280174255, 0.4247640073299408, 0.029977327212691307, 0.7508179545402527, -0.08489412814378738]"
2017-12-21 21:00:00+00:00,2017-12-21 14:31:00+00:00,2017-12-21 21:00:00+00:00,55969.588776098164,9904577.48,9903784.940000001,11976454.82,7.957425032012466e-05,2,0.9943808720153987,3,1.410397648141046,55969.588776098164,-2071877.3399999999,[],9960547.068776099,0.0,11976454.82,792.5399999991059,-2071877.3399999999,[],"[{'sid': Equity(4 [VWO]), 'amount': -26880, 'cost_basis': 44.74314023850001, 'last_sale_price': 45.06}, {'sid': Equity(2 [SPY]), 'amount': 15837, 'cost_basis': 267.33031535849994, 'last_sale_price': 267.58}, {'sid': Equity(3 [VNQ]), 'amount': 3500, 'cost_basis': 83.87029619100001, 'last_sale_price': 81.27}, {'sid': Equity(1 [LQD]), 'amount': 61831, 'cost_basis': 120.8824920405, 'last_sale_price': 120.56}, {'sid': Equity(0 [DBC]), 'amount': -53358, 'cost_basis': 16.020382801500002, 'last_sale_price': 16.13}]",9903784.940000001,9904577.48,-9.01101670820128,0.0,,,-0.003945293122389892,2017-12,0.0,-0.004024547122389918,0.022079855807329445,1.410397648141046,5,-8.50868170216545,0.0,0.0,"[-0.12066516280174255, 0.4247640073299408, 0.029977327212691307, 0.7508179545402527, -0.08489412814378738]"
2017-12-22 21:00:00+00:00,2017-12-22 14:31:00+00:00,2017-12-22 21:00:00+00:00,55969.588776098164,9897313.02,9904577.48,11982871.02,-0.0007293233945726563,2,0.9943767708628359,3,1.4134461536936023,55969.588776098164,-2085558.0,[],9953282.608776098,0.0,11982871.02,-7264.460000000894,-2085558.0,[],"[{'sid': Equity(4 [VWO]), 'amount': -26880, 'cost_basis': 44.74314023850001, 'last_sale_price': 45.43}, {'sid': Equity(2 [SPY]), 'amount': 15837, 'cost_basis': 267.33031535849994, 'last_sale_price': 267.51}, {'sid': Equity(3 [VNQ]), 'amount': 3500, 'cost_basis': 83.87029619100001, 'last_sale_price': 81.83}, {'sid': Equity(1 [LQD]), 'amount': 61831, 'cost_basis': 120.8824920405, 'last_sale_price': 120.65}, {'sid': Equity(0 [DBC]), 'amount': -53358, 'cost_basis': 16.020382801500002, 'last_sale_price': 16.2}]",9904577.48,9897313.02,-9.944636877913778,0.0,,,-0.00467173912238994,2017-12,0.0,-0.004671739122389908,0.01975267771419731,1.4134461536936023,6,-8.98470825791572,0.0,0.0,"[-0.12066516280174255, 0.4247640073299408, 0.029977327212691307, 0.7508179545402527, -0.08489412814378738]"
2017-12-26 21:00:00+00:00,2017-12-26 14:31:00+00:00,2017-12-26 21:00:00+00:00,55969.588776098164,9889423.22,9897313.02,11989131.14,-0.0007926832091598168,2,0.9943723098873772,3,1.4166196681108065,55969.588776098164,-2099707.92,"[{'id': '05b29fd87d2f4953b1b7d04b0338777e', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 59738, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '269fa0b3afcd4b019d80e01707b68fd6', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -11656, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '6fdd190e22844770ba07efa547e788d9', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 303, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '48c39e6d5dcb425f96a3d354b179607a', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -11604, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.OPEN: 0>}, {'id': '847a167941a749b6a69d6e61b1c8e452', 'dt': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 111347, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.OPEN: 0>}]",9945392.8087761,0.0,11989131.14,-7889.799999998882,-2099707.92,[],"[{'sid': Equity(4 [VWO]), 'amount': -26880, 'cost_basis': 44.74314023850001, 'last_sale_price': 45.480000000000004}, {'sid': Equity(2 [SPY]), 'amount': 15837, 'cost_basis': 267.33031535849994, 'last_sale_price': 267.19}, {'sid': Equity(3 [VNQ]), 'amount': 3500, 'cost_basis': 83.87029619100001, 'last_sale_price': 82.24}, {'sid': Equity(1 [LQD]), 'amount': 61831, 'cost_basis': 120.8824920405, 'last_sale_price': 120.81}, {'sid': Equity(0 [DBC]), 'amount': -53358, 'cost_basis': 16.020382801500002, 'last_sale_price': 16.44}]",9897313.02,9889423.22,-10.920025197895475,0.0,,,-0.005460719122389879,2017-12,0.0,-0.005460719122389861,0.01803181883262668,1.4166196681108065,7,-9.470130376894181,0.0,0.0,"[0.15026186406612396, 0.11231150478124619, 0.0314481221139431, 0.6101203560829163, 0.09585816413164139]"
2017-12-27 21:00:00+00:00,2017-12-27 14:31:00+00:00,2017-12-27 21:00:00+00:00,-241.61683540725005,9982738.39,9889423.22,9982738.39,0.0037307691211303506,0,1.0000242040484357,5,1.0000242040484357,55969.588776098164,0.0,"[{'id': '05b29fd87d2f4953b1b7d04b0338777e', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 59738, 'filled': 59738, 'commission': 271.764500343, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(4 [VWO]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '269fa0b3afcd4b019d80e01707b68fd6', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -11656, 'filled': -11656, 'commission': 311.43239790399997, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '6fdd190e22844770ba07efa547e788d9', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 303, 'filled': 303, 'commission': 2.5013030265000005, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(3 [VNQ]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '48c39e6d5dcb425f96a3d354b179607a', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': -11604, 'filled': -11604, 'commission': 140.894909304, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(1 [LQD]), 'status': <ORDER_STATUS.FILLED: 1>}, {'id': '847a167941a749b6a69d6e61b1c8e452', 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2017-12-26 21:00:00+0000', tz='UTC'), 'amount': 111347, 'filled': 111347, 'commission': 183.591605928, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(0 [DBC]), 'status': <ORDER_STATUS.FILLED: 1>}]",9982496.773164593,-56211.205611504614,9982738.39,37103.96438849345,0.0,"[{'amount': 59738, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 45.492734999999996, 'order_id': '05b29fd87d2f4953b1b7d04b0338777e', 'sid': Equity(4 [VWO]), 'commission': None}, {'amount': -11656, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 267.18634, 'order_id': '269fa0b3afcd4b019d80e01707b68fd6', 'sid': Equity(2 [SPY]), 'commission': None}, {'amount': 303, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 82.55125500000001, 'order_id': '6fdd190e22844770ba07efa547e788d9', 'sid': Equity(3 [VNQ]), 'commission': None}, {'amount': -11604, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 121.41926000000001, 'order_id': '48c39e6d5dcb425f96a3d354b179607a', 'sid': Equity(1 [LQD]), 'commission': None}, {'amount': 111347, 'dt': Timestamp('2017-12-27 21:00:00+0000', tz='UTC'), 'price': 16.48824, 'order_id': '847a167941a749b6a69d6e61b1c8e452', 'sid': Equity(0 [DBC]), 'commission': None}]","[{'sid': Equity(4 [VWO]), 'amount': 32858, 'cost_basis': 45.50100587772667, 'last_sale_price': 45.47}, {'sid': Equity(2 [SPY]), 'amount': 4181, 'cost_basis': 267.40480289686496, 'last_sale_price': 267.32}, {'sid': Equity(3 [VNQ]), 'amount': 3803, 'cost_basis': 83.76586069853447, 'last_sale_price': 82.51}, {'sid': Equity(1 [LQD]), 'amount': 50227, 'cost_basis': 120.88529720324719, 'last_sale_price': 121.48}, {'sid': Equity(0 [DBC]), 'amount': 57989, 'cost_basis': 16.49140597295915, 'last_sale_price': 16.48}]",9889423.22,9982738.39,-1.805864137282344,0.0,,,-0.0017503226835404728,2017-12,0.0,-0.005460719122389861,0.03033184948285967,1.4166196681108065,8,-2.816259834606145,0.0,0.0,"[0.15026186406612396, 0.11231150478124619, 0.0314481221139431, 0.6101203560829163, 0.09585816413164139]"
2017-12-28 21:00:00+00:00,2017-12-28 14:31:00+00:00,2017-12-28 21:00:00+00:00,-241.61683540725005,9994560.98,9982738.39,9994560.98,0.0011843319630997495,0,1.000024175416717,5,1.000024175416717,-241.61683540725005,0.0,[],9994319.363164593,0.0,9994560.98,11822.589999999851,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 32858, 'cost_basis': 45.50100587772667, 'last_sale_price': 45.69}, {'sid': Equity(2 [SPY]), 'amount': 4181, 'cost_basis': 267.40480289686496, 'last_sale_price': 267.87}, {'sid': Equity(3 [VNQ]), 'amount': 3803, 'cost_basis': 83.76586069853447, 'last_sale_price': 82.95}, {'sid': Equity(1 [LQD]), 'amount': 50227, 'cost_basis': 120.88529720324719, 'last_sale_price': 121.4}, {'sid': Equity(0 [DBC]), 'amount': 57989, 'cost_basis': 16.49140597295915, 'last_sale_price': 16.56}]",9982738.39,9994560.98,-0.5294829496273868,0.0,,,-0.000568063683540565,2017-12,0.0,-0.005460719122389861,0.029326290862423783,1.4166196681108065,9,-0.8467869065872263,0.0,0.0,"[0.15026186406612396, 0.11231150478124619, 0.0314481221139431, 0.6101203560829163, 0.09585816413164139]"
2017-12-29 21:00:00+00:00,2017-12-29 14:31:00+00:00,2017-12-29 21:00:00+00:00,-241.61683540725005,10008616.79,9994560.98,10008616.79,0.0014063799133539057,0,1.000024141464646,5,1.000024141464646,-241.61683540725005,0.0,[],10008375.173164591,0.0,10008616.79,14055.809999998659,0.0,[],"[{'sid': Equity(4 [VWO]), 'amount': 32858, 'cost_basis': 45.50100587772667, 'last_sale_price': 45.910000000000004}, {'sid': Equity(2 [SPY]), 'amount': 4181, 'cost_basis': 267.40480289686496, 'last_sale_price': 266.86}, {'sid': Equity(3 [VNQ]), 'amount': 3803, 'cost_basis': 83.76586069853447, 'last_sale_price': 82.98}, {'sid': Equity(1 [LQD]), 'amount': 50227, 'cost_basis': 120.88529720324719, 'last_sale_price': 121.56}, {'sid': Equity(0 [DBC]), 'amount': 57989, 'cost_basis': 16.49140597295915, 'last_sale_price': 16.61}]",9994560.98,10008616.79,0.7501763849899031,0.0,,,0.000837517316459202,2017-12,0.0,-0.005460719122389861,0.028614310390598603,1.4166196681108065,10,1.2339297488480345,0.0,0.0,"[0.15026186406612396, 0.11231150478124619, 0.0314481221139431, 0.6101203560829163, 0.09585816413164139]"
