,period_open,period_close,shorts_count,long_value,short_value,returns,long_exposure,pnl,capital_used,short_exposure,orders,transactions,positions,gross_leverage,starting_exposure,net_leverage,ending_exposure,starting_value,ending_value,starting_cash,ending_cash,portfolio_value,longs_count,weights,algorithm_period_return,algo_volatility,benchmark_period_return,benchmark_volatility,alpha,beta,sharpe,sortino,max_drawdown,max_leverage,excess_return,treasury_period_return,trading_days,period_label
2007-03-19 20:00:00+00:00,2007-03-19 13:31:00+00:00,2007-03-19 20:00:00+00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[{'id': '75c47f28b25b49d79bd9f09a687fa9f4', 'dt': Timestamp('2007-03-19 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2007-03-19 20:00:00+0000', tz='UTC'), 'amount': 71326, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],[],0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,10000000.0,0,"[0, 1, 0, 0, 0]",0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1,2007-03
2007-03-20 20:00:00+00:00,2007-03-20 13:31:00+00:00,2007-03-20 20:00:00+00:00,0,10054826.22,0.0,-0.0005027413109999213,10054826.22,-5027.41310999915,-10059853.63311,0.0,"[{'id': '75c47f28b25b49d79bd9f09a687fa9f4', 'dt': Timestamp('2007-03-20 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2007-03-19 20:00:00+0000', tz='UTC'), 'amount': 71326, 'filled': 71326, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': 71326, 'dt': Timestamp('2007-03-20 20:00:00+0000', tz='UTC'), 'price': 141.040485, 'order_id': '75c47f28b25b49d79bd9f09a687fa9f4', 'sid': Equity(2 [SPY]), 'commission': None}]","[{'sid': Equity(2 [SPY]), 'amount': 71326, 'cost_basis': 141.040485, 'last_sale_price': 140.97}]",1.0059883739139523,0.0,1.0059883739139523,10054826.22,0.0,10054826.22,10000000.0,-59853.63310999982,9994972.58689,1,"[0, 1, 0, 0, 0]",-0.0005027413109999213,0.005643257219817813,0.0,0.0,,,-11.224972160321824,-11.224972160321823,-0.0005027413109999657,1.0059883739139523,0.0,0.0,2,2007-03
2007-03-21 20:00:00+00:00,2007-03-21 13:31:00+00:00,2007-03-21 20:00:00+00:00,0,10220302.54,0.0,0.01655595536270371,10220302.54,165476.31999999844,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 71326, 'cost_basis': 141.040485, 'last_sale_price': 143.29}]",1.005890845341431,10054826.22,1.005890845341431,10220302.54,10054826.22,10220302.54,-59853.63310999982,-59853.63310999982,10160448.90689,1,"[0, 1, 0, 0, 0]",0.016044890688999836,0.15409336338119223,0.0,0.0,,,8.750993233935118,292.65575328570077,-0.0005027413109999657,1.0059883739139523,0.0,0.0,3,2007-03
2007-03-22 20:00:00+00:00,2007-03-22 13:31:00+00:00,2007-03-22 20:00:00+00:00,0,10212456.68,0.0,-0.0007721961964376467,10212456.68,-7845.859999999404,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 71326, 'cost_basis': 141.040485, 'last_sale_price': 143.18}]",1.0058953977451461,10220302.54,1.0058953977451461,10212456.68,10220302.54,10212456.68,-59853.63310999982,-59853.63310999982,10152603.04689,1,"[0, 1, 0, 0, 0]",0.01526030468899986,0.13487768768619504,0.0,0.0,,,7.137608461390472,131.63141765670807,-0.0007721961964376022,1.0059883739139523,0.0,0.0,4,2007-03
2007-03-23 20:00:00+00:00,2007-03-23 13:31:00+00:00,2007-03-23 20:00:00+00:00,0,10227435.14,0.0,0.0014753319844007518,10227435.14,14978.460000000894,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 71326, 'cost_basis': 141.040485, 'last_sale_price': 143.39000000000001}]",1.0058867128893376,10212456.68,1.0058867128893376,10227435.14,10212456.68,10227435.14,-59853.63310999982,-59853.63310999982,10167581.50689,1,"[0, 1, 0, 0, 0]",0.016758150688999995,0.11798781934156737,0.0,0.0,,,7.157688281994422,129.10161881257463,-0.0007721961964376022,1.0059883739139523,0.0,0.0,5,2007-03
2007-03-26 20:00:00+00:00,2007-03-26 13:31:00+00:00,2007-03-26 20:00:00+00:00,0,10213883.200000001,0.0,-0.0013328577686657628,10213883.200000001,-13551.939999999478,0.0,0.0,"[{'id': '34853a362ae64e64941609ca9cc1abff', 'dt': Timestamp('2007-03-26 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2007-03-26 20:00:00+0000', tz='UTC'), 'amount': -417, 'filled': 0, 'commission': 0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.OPEN: 0>}]",[],"[{'sid': Equity(2 [SPY]), 'amount': 71326, 'cost_basis': 141.040485, 'last_sale_price': 143.20000000000002}]",1.0058945695121047,10227435.14,1.0058945695121047,10213883.200000001,10227435.14,10213883.200000001,-59853.63310999982,-59853.63310999982,10154029.566890001,1,"[0, 1, 0, 0, 0]",0.015402956688999936,0.10981085839660538,0.0,0.0,,,5.8991130425593035,61.68755754004722,-0.0013328577686656236,1.0059883739139523,0.0,0.0,6,2007-03
2007-03-27 20:00:00+00:00,2007-03-27 13:31:00+00:00,2007-03-27 20:00:00+00:00,0,10130059.74,0.0,-0.002391230609488648,10130059.74,-24280.626310000196,59542.8336900007,0.0,"[{'id': '34853a362ae64e64941609ca9cc1abff', 'dt': Timestamp('2007-03-27 20:00:00+0000', tz='UTC'), 'reason': None, 'created': Timestamp('2007-03-26 20:00:00+0000', tz='UTC'), 'amount': -417, 'filled': -417, 'commission': 0.0, 'stop': None, 'limit': None, 'stop_reached': False, 'limit_reached': False, 'sid': Equity(2 [SPY]), 'status': <ORDER_STATUS.FILLED: 1>}]","[{'amount': -417, 'dt': Timestamp('2007-03-27 20:00:00+0000', tz='UTC'), 'price': 142.78857000000002, 'order_id': '34853a362ae64e64941609ca9cc1abff', 'sid': Equity(2 [SPY]), 'commission': None}]","[{'sid': Equity(2 [SPY]), 'amount': 70909, 'cost_basis': 141.040485, 'last_sale_price': 142.86}]",1.0000306818482692,10213883.200000001,1.0000306818482692,10130059.74,10213883.200000001,10130059.74,-59853.63310999982,-310.79941999981384,10129748.940580001,1,"[0, 1, 0, 0, 0]",0.012974894057999897,0.10457051317862412,0.0,0.0,,,4.486555515062285,27.07049101480391,-0.003720901207859804,1.0059883739139523,0.0,0.0,7,2007-03
2007-03-28 20:00:00+00:00,2007-03-28 13:31:00+00:00,2007-03-28 20:00:00+00:00,0,10056314.379999999,0.0,-0.00728007776230033,10056314.379999999,-73745.36000000127,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70909, 'cost_basis': 141.040485, 'last_sale_price': 141.82}]",1.0000309068525592,10130059.74,1.0000309068525592,10056314.379999999,10130059.74,10056314.379999999,-310.79941999981384,-310.79941999981384,10056003.58058,1,"[0, 1, 0, 0, 0]",0.005600358057999744,0.10956916258756084,0.0,0.0,,,1.653693267760298,4.121974491553866,-0.010973890520021132,1.0059883739139523,0.0,0.0,8,2007-03
2007-03-29 20:00:00+00:00,2007-03-29 13:31:00+00:00,2007-03-29 20:00:00+00:00,0,10066950.73,0.0,0.001057711437229658,10066950.73,10636.35000000149,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70909, 'cost_basis': 141.040485, 'last_sale_price': 141.97}]",1.0000308741965682,10056314.379999999,1.0000308741965682,10066950.73,10056314.379999999,10066950.73,-310.79941999981384,-310.79941999981384,10066639.930580001,1,"[0, 1, 0, 0, 0]",0.006663993057999917,0.10250823426971808,0.0,0.0,,,1.860114606195091,4.600835609979464,-0.010973890520021132,1.0059883739139523,0.0,0.0,9,2007-03
2007-03-30 20:00:00+00:00,2007-03-30 13:31:00+00:00,2007-03-30 20:00:00+00:00,0,10069078.0,0.0,0.00021131877316249437,10069078.0,2127.269999999553,0.0,0.0,[],[],"[{'sid': Equity(2 [SPY]), 'amount': 70909, 'cost_basis': 141.040485, 'last_sale_price': 142.0}]",1.0000308676736493,10066950.73,1.0000308676736493,10069078.0,10066950.73,10069078.0,-310.79941999981384,-310.79941999981384,10068767.20058,1,"[0, 1, 0, 0, 0]",0.0068767200579997745,0.09668445420453628,0.0,0.0,,,1.8300210926124985,4.500178607844512,-0.010973890520021132,1.0059883739139523,0.0,0.0,10,2007-03
